Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT004839,CUST03462,Email,2026-02-17 00:57:00,2026-02-17 04:26:00,,Yes,No,No,No,Yes,No,No,2,1,209,4.0,0,0,0.19,4.19,0,AG008,Sanjay Saxena,Open,Collections,General,Hindi,Transaction Dispute,High,West,Invoicing,Open - In Queue
TKT004840,CUST04726,Email,2026-03-17 04:30:00,2026-03-17 08:05:00,2026-03-18 03:05:32,Yes,Yes,Yes,No,No,No,No,4,3,215,14.03,0,0,0.56,14.59,0,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Complaint,Low,North,Payments,Resolved - Info Provided
TKT004841,CUST01593,Voice,2026-02-18 21:00:00,2026-02-18 21:00:27,,Yes,No,No,No,No,No,No,3,4,0.45,9.4,7.97,1.43,0.99,10.39,27,AG030,Rahul Arora,Open,KYC & Onboarding,Evening,English,Feature Request,High,Central,Invoicing,Open - In Queue
TKT004842,CUST00660,Voice,2026-03-14 18:25:00,2026-03-14 18:25:49,2026-03-14 18:35:47,Yes,Yes,Yes,Yes,No,No,No,,,0.82,3.26,3.23,0.03,1.6,4.86,49,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,KYC Verification,Medium,West,Cards,Resolved - Access Restored
TKT004843,CUST00975,Voice,2026-03-31 11:31:00,2026-03-31 11:32:06,2026-03-31 12:10:37,Yes,Yes,Yes,Yes,No,No,No,4,5,1.1,7.67,7.11,0.56,2.49,10.16,66,AG007,Vihaan Patel,Resolved,Payments,General,English,Transaction Dispute,Low,East,Business Account,Resolved - Info Provided
TKT004844,CUST00233,Voice,2026-02-26 23:37:00,2026-02-26 23:37:43,2026-02-26 23:54:50,Yes,Yes,Yes,Yes,No,No,No,,,0.72,4.82,3.9,0.92,1.55,6.37,43,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Transaction Dispute,Medium,East,Invoicing,Resolved - Access Restored
TKT004845,CUST02961,Voice,2026-03-29 12:19:00,2026-03-29 12:19:05,2026-03-29 12:29:42,Yes,Yes,Yes,Yes,No,No,No,4,5,0.08,1.52,1.39,0.13,1.45,2.97,5,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Account Access,Medium,North,Cards,Resolved - Info Provided
TKT004846,CUST03980,Voice,2026-03-22 06:11:00,2026-03-22 06:11:10,2026-03-22 06:39:16,Yes,Yes,Yes,Yes,No,No,No,,,0.17,4.51,4.4,0.11,1.4,5.91,10,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Payout Delay,Low,East,Cards,Resolved - Technical Fix
TKT004847,CUST03028,Voice,2026-02-26 18:38:00,2026-02-26 18:38:26,,Yes,No,No,No,No,No,No,3,3,0.43,12.28,12.04,0.24,2.48,14.76,26,AG030,Rahul Arora,Pending,KYC & Onboarding,Evening,English,Account Access,Medium,South,Payments,Pending - Customer Reply
TKT004848,CUST02524,Voice,2026-03-11 21:19:00,2026-03-11 21:19:55,2026-03-11 21:27:03,Yes,Yes,Yes,Yes,No,No,No,5,4,0.92,2.09,1.88,0.21,0.72,2.81,55,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payout Delay,Low,South,Expense Management,Resolved - Refund Processed
TKT004849,CUST02033,Voice,2026-02-11 02:55:00,2026-02-11 02:56:00,2026-02-11 03:23:11,Yes,Yes,Yes,Yes,No,No,No,3,5,1.0,12.75,12.1,0.65,2.95,15.7,60,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Transaction Dispute,Medium,West,Loans,Resolved - Refund Processed
TKT004850,CUST04701,Email,2026-03-14 03:18:00,2026-03-14 06:50:00,2026-03-15 02:56:34,Yes,Yes,Yes,Yes,No,No,No,,,212,23.37,0,0,0.13,23.5,0,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,KYC Verification,Low,West,Cards,Resolved - Access Restored
TKT004851,CUST04981,Email,2026-03-13 09:11:00,2026-03-13 10:16:00,2026-03-13 12:55:07,Yes,Yes,Yes,No,No,No,No,4,2,65,4.0,0,0,0.87,4.87,0,AG014,Aarav Bansal,Resolved,Billing,Night,English,Payment Failure,High,Central,Cards,Resolved - Action Completed
TKT004852,CUST00461,Chat,2026-02-06 07:17:00,2026-02-06 07:17:25,,Yes,No,No,No,No,No,No,3,4,0.42,12.2,0,0,1.15,13.35,25,AG001,Aisha Verma,Open,Billing,Morning,Hindi,Subscription/Billing,Low,East,Loans,Open - In Queue
TKT004853,CUST04058,Email,2026-02-22 07:03:00,2026-02-22 07:11:00,2026-02-22 12:17:33,Yes,Yes,Yes,No,No,No,No,,,8,23.29,0,0,0.72,24.01,0,AG022,Jatin Narayan,Resolved,Billing,General,English,App Technical Issue,Low,Central,Business Account,Resolved - Refund Processed
TKT004854,CUST01678,Voice,2026-02-26 08:04:00,2026-02-26 08:04:48,2026-02-26 08:45:17,Yes,Yes,Yes,Yes,No,No,No,4,4,0.8,15.85,13.36,2.49,1.75,17.6,48,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Chargeback Query,Low,East,Business Account,Resolved - Action Completed
TKT004855,CUST02823,Chat,2026-03-26 06:32:00,2026-03-26 06:33:43,2026-03-26 08:06:48,Yes,Yes,Yes,Yes,No,No,No,,,1.72,20.72,0,0,1.03,21.75,103,AG020,Aditi Sethi,Resolved,Collections,Morning,English,KYC Verification,Low,East,Business Account,Resolved - Technical Fix
TKT004856,CUST02790,Voice,2026-02-15 05:54:00,2026-02-15 05:54:11,,Yes,No,No,No,No,No,No,3,2,0.18,2.7,2.31,0.39,0.56,3.26,11,AG014,Aarav Bansal,Open,Billing,Night,English,Account Access,Low,West,Invoicing,Open - In Queue
TKT004857,CUST04351,Voice,2026-02-13 06:58:00,2026-02-13 06:58:49,2026-02-13 07:25:22,Yes,Yes,Yes,Yes,No,No,Yes,4,4,0.82,10.71,8.95,1.76,2.67,13.38,49,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payment Failure,Low,South,Invoicing,Resolved - Info Provided
TKT004858,CUST04718,Chat,2026-02-09 16:34:00,2026-02-09 16:34:49,,Yes,No,No,No,No,No,No,3,3,0.82,24.38,0,0,1.12,25.5,49,AG013,Ujjwal Reddy,Open,Account Access,Morning,English,Merchant Verification,Critical,North,Payments,Open - In Queue
TKT004859,CUST00907,Chat,2026-02-16 22:17:00,2026-02-16 22:18:41,2026-02-17 00:13:27,Yes,Yes,Yes,Yes,No,No,No,4,4,1.68,19.1,0,0,0.54,19.64,101,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Refund Request,Low,East,Loans,Resolved - Info Provided
TKT004860,CUST03594,Voice,2026-03-02 09:10:00,2026-03-02 09:10:29,,Yes,No,No,No,Yes,No,No,2,3,0.48,5.9,4.88,1.02,0.99,6.89,29,AG007,Vihaan Patel,Open,Payments,General,English,Payment Failure,Low,South,Cards,Open - In Queue
TKT004861,CUST01099,Chat,2026-03-31 12:36:00,2026-03-31 12:38:00,2026-03-31 13:12:19,Yes,Yes,Yes,Yes,No,No,No,5,5,2.0,20.39,0,0,1.01,21.4,120,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,App Technical Issue,Medium,East,Invoicing,Resolved - Info Provided
TKT004862,CUST02385,Chat,2026-03-22 02:35:00,2026-03-22 02:38:04,2026-03-22 04:52:26,Yes,Yes,Yes,Yes,No,No,No,4,3,3.07,24.18,0,0,0.62,24.8,184,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Medium,East,Payments,Resolved - Access Restored
TKT004863,CUST00446,Voice,2026-02-08 02:32:00,2026-02-08 02:32:05,2026-02-08 02:44:31,Yes,Yes,Yes,Yes,No,Yes,No,4,4,0.08,3.26,3.16,0.1,1.93,5.19,5,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Complaint,Low,East,Loans,Resolved - Action Completed
TKT004864,CUST04293,Voice,2026-03-28 19:12:00,2026-03-28 19:12:20,2026-03-28 21:03:04,Yes,Yes,Yes,No,Yes,No,No,,,0.33,16.57,14.37,2.2,2.26,18.83,20,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Account Freeze,Medium,East,Payments,Resolved - Action Completed
TKT004865,CUST01699,Voice,2026-03-07 19:21:00,2026-03-07 19:21:37,2026-03-07 20:32:23,Yes,Yes,Yes,No,Yes,No,No,5,3,0.62,18.09,16.7,1.39,0.51,18.6,37,AG014,Aarav Bansal,Resolved,Billing,Night,English,KYC Verification,Medium,North,Invoicing,Resolved - Info Provided
TKT004866,CUST04492,Email,2026-02-27 19:16:00,2026-02-27 20:54:00,,Yes,No,No,No,No,No,No,,,98,8.13,0,0,0.52,8.65,0,AG002,Vikas Khanna,Pending,SME Banking,Evening,English,Account Access,High,West,Invoicing,Pending - Customer Reply
TKT004867,CUST01333,Voice,2026-03-05 13:35:00,2026-03-05 13:35:35,2026-03-05 16:43:01,Yes,Yes,Yes,No,Yes,No,No,3,4,0.58,5.67,5.03,0.64,2.83,8.5,35,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Refund Request,High,North,Expense Management,Resolved - Action Completed
TKT004868,CUST03394,Email,2026-03-03 13:07:00,2026-03-03 14:13:00,2026-03-03 18:48:00,Yes,Yes,Yes,No,No,No,No,4,2,66,13.64,0,0,1.26,14.9,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Payment Failure,Low,Central,Invoicing,Resolved - Action Completed
TKT004869,CUST00757,Voice,2026-02-17 09:00:00,2026-02-17 09:00:30,2026-02-17 09:30:10,Yes,Yes,Yes,Yes,No,No,No,3,4,0.5,7.64,6.23,1.41,2.13,9.77,30,AG022,Jatin Narayan,Resolved,Billing,General,English,Payment Failure,Low,Central,Cards,Resolved - Info Provided
TKT004870,CUST03699,Voice,2026-03-15 04:55:00,2026-03-15 04:55:23,2026-03-15 08:05:56,Yes,Yes,Yes,Yes,Yes,No,No,,,0.38,3.67,3.19,0.48,1.1,4.77,23,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Transaction Dispute,Low,North,Invoicing,Resolved - Access Restored
TKT004871,CUST00200,Chat,2026-03-16 03:08:00,2026-03-16 03:08:59,2026-03-16 04:44:22,Yes,Yes,Yes,No,No,No,No,,,0.98,18.37,0,0,0.97,19.34,59,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Payment Failure,Low,West,Payments,Resolved - Refund Processed
TKT004872,CUST00118,Voice,2026-02-21 20:01:00,2026-02-21 20:01:54,2026-02-21 20:22:22,Yes,Yes,Yes,Yes,No,No,No,4,3,0.9,3.35,2.77,0.58,1.91,5.26,54,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Subscription/Billing,Low,West,Cards,Resolved - Action Completed
TKT004873,CUST01485,Email,2026-03-11 16:41:00,2026-03-11 18:05:00,2026-03-12 00:45:46,Yes,Yes,Yes,Yes,No,No,No,,,84,13.52,0,0,1.0,14.52,0,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Subscription/Billing,Medium,South,Payments,Resolved - Technical Fix
TKT004874,CUST01589,Email,2026-02-06 06:25:00,2026-02-06 12:44:00,2026-02-06 14:21:25,Yes,Yes,Yes,Yes,No,No,No,4,4,379,7.83,0,0,0.67,8.5,0,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,KYC Verification,Low,West,Cards,Resolved - Refund Processed
TKT004875,CUST03798,Email,2026-02-06 15:05:00,2026-02-06 16:42:00,2026-02-06 21:38:37,Yes,Yes,Yes,No,No,No,No,4,2,97,24.39,0,0,0.77,25.16,0,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Subscription/Billing,Low,Central,Invoicing,Resolved - Info Provided
TKT004876,CUST00341,Voice,2026-03-25 02:11:00,2026-03-25 02:11:32,2026-03-25 02:22:17,Yes,Yes,Yes,No,No,No,No,,,0.53,8.9,7.98,0.92,1.19,10.09,32,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,App Technical Issue,High,North,Business Account,Resolved - Access Restored
TKT004877,CUST01786,Email,2026-03-03 03:03:00,2026-03-03 05:46:00,2026-03-03 13:19:05,Yes,Yes,Yes,No,No,No,No,,,163,19.79,0,0,1.29,21.08,0,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Account Freeze,Medium,Central,Cards,Resolved - Access Restored
TKT004878,CUST02369,Voice,2026-02-16 00:38:00,2026-02-16 00:38:16,2026-02-16 00:44:51,Yes,Yes,Yes,No,No,No,No,3,3,0.27,2.54,2.12,0.42,1.21,3.75,16,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Card Issue,Critical,Central,Business Account,Resolved - Action Completed
TKT004879,CUST02100,Email,2026-03-29 08:46:00,2026-03-29 14:14:00,2026-03-29 16:05:33,Yes,Yes,Yes,No,No,Yes,No,3,3,328,37.94,0,0,0.56,38.5,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Payment Failure,Medium,West,Loans,Resolved - Action Completed
TKT004880,CUST04774,Voice,2026-03-09 19:22:00,2026-03-09 19:22:17,2026-03-09 19:39:57,Yes,Yes,Yes,Yes,No,No,No,4,4,0.28,6.89,6.45,0.44,1.95,8.84,17,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Refund Request,Low,East,Expense Management,Resolved - Refund Processed
TKT004881,CUST01204,Voice,2026-03-05 07:09:00,2026-03-05 07:09:09,2026-03-05 07:32:56,Yes,Yes,Yes,No,No,No,Yes,3,4,0.15,14.57,12.29,2.28,1.24,15.81,9,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payment Failure,High,North,Loans,Resolved - Technical Fix
TKT004882,CUST03064,Voice,2026-02-10 11:20:00,2026-02-10 11:20:22,2026-02-10 11:33:52,Yes,Yes,Yes,Yes,No,No,No,4,4,0.37,5.84,5.24,0.6,2.28,8.12,22,AG029,Rohan Saxena,Resolved,Billing,General,English,Subscription/Billing,Medium,West,Payments,Resolved - Refund Processed
TKT004883,CUST04107,Voice,2026-03-27 11:03:00,2026-03-27 11:03:22,2026-03-27 11:09:49,Yes,Yes,Yes,Yes,No,No,No,4,4,0.37,2.93,2.63,0.3,0.53,3.46,22,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Payout Delay,Low,East,Business Account,Resolved - Action Completed
TKT004884,CUST02314,Email,2026-03-18 19:06:00,2026-03-18 21:29:00,2026-03-19 09:50:57,Yes,Yes,Yes,No,No,No,No,,,143,13.48,0,0,1.22,14.7,0,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Account Freeze,Medium,North,Cards,Resolved - Refund Processed
TKT004885,CUST03696,Email,2026-03-19 14:24:00,2026-03-19 17:15:00,2026-03-20 03:20:32,Yes,Yes,Yes,Yes,No,No,No,4,3,171,17.25,0,0,0.41,17.66,0,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,App Technical Issue,High,South,Expense Management,Resolved - Action Completed
TKT004886,CUST01795,Voice,2026-02-08 10:12:00,2026-02-08 10:12:30,2026-02-08 10:26:13,Yes,Yes,Yes,No,No,No,No,,,0.5,7.26,6.61,0.65,1.3,8.56,30,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Account Freeze,High,West,Cards,Resolved - Technical Fix
TKT004887,CUST00949,Voice,2026-02-16 12:26:00,,,No,No,No,No,No,No,No,,,1.12,0,0,0,0,0,67,AG000,Unassigned,Abandoned,Queue,NA,NA,App Technical Issue,High,Central,Business Account,Abandoned
TKT004888,CUST01983,Chat,2026-03-03 03:01:00,2026-03-03 03:01:42,2026-03-03 04:56:35,Yes,Yes,Yes,No,No,No,No,4,3,0.7,8.12,0,0,0.88,9.0,42,AG022,Jatin Narayan,Resolved,Billing,General,English,Transaction Dispute,High,North,Loans,Resolved - Info Provided
TKT004889,CUST04425,Email,2026-02-01 20:24:00,2026-02-01 21:46:00,2026-02-03 00:22:14,Yes,Yes,No,No,Yes,No,No,1,1,82,35.46,0,0,0.42,35.88,0,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,KYC Verification,High,South,Expense Management,Resolved - Info Provided
TKT004890,CUST04465,Email,2026-02-18 16:41:00,2026-02-18 20:16:00,,Yes,No,No,No,No,No,No,,,215,12.94,0,0,0.4,13.34,0,AG017,Sanjay Joshi,Pending,KYC & Onboarding,Night,English,Payment Failure,Low,South,Loans,Pending - Internal Team
TKT004891,CUST00719,Voice,2026-02-13 14:29:00,2026-02-13 14:29:16,2026-02-13 14:55:16,Yes,Yes,Yes,Yes,No,No,Yes,4,5,0.27,4.28,4.19,0.09,0.73,5.01,16,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Transaction Dispute,Low,East,Invoicing,Resolved - Refund Processed
TKT004892,CUST03627,Chat,2026-02-26 23:06:00,2026-02-26 23:07:55,,Yes,No,No,No,No,No,No,3,2,1.92,9.78,0,0,0.57,10.35,115,AG019,Bhavna Jain,Pending,Payments,Night,English/Hindi,Refund Request,Medium,South,Expense Management,Pending - Customer Reply
TKT004893,CUST03396,Voice,2026-02-20 21:25:00,2026-02-20 21:25:47,2026-02-20 22:02:10,Yes,Yes,Yes,No,No,No,No,3,3,0.78,9.59,7.86,1.73,0.96,10.55,47,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,App Technical Issue,Medium,North,Payments,Resolved - Info Provided
TKT004894,CUST00911,Voice,2026-02-27 00:26:00,2026-02-27 00:26:15,2026-02-27 00:50:28,Yes,Yes,Yes,No,No,No,No,4,2,0.25,4.93,4.11,0.82,0.77,5.7,15,AG022,Jatin Narayan,Resolved,Billing,General,English,Account Access,Medium,South,Cards,Resolved - Refund Processed
TKT004895,CUST01340,Chat,2026-03-01 18:06:00,2026-03-01 18:07:04,2026-03-01 18:56:10,Yes,Yes,Yes,Yes,No,No,No,5,5,1.07,13.28,0,0,0.34,13.62,64,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Card Issue,Medium,South,Expense Management,Resolved - Refund Processed
TKT004896,CUST00414,Voice,2026-02-26 19:58:00,2026-02-26 19:59:18,2026-02-26 20:39:09,Yes,Yes,Yes,No,No,No,No,4,3,1.3,11.44,9.47,1.97,2.02,13.46,78,AG025,Yash Bhatia,Resolved,Collections,Evening,English,KYC Verification,Medium,Central,Expense Management,Resolved - Action Completed
TKT004897,CUST01928,Voice,2026-02-03 05:03:00,2026-02-03 05:03:47,2026-02-03 05:34:06,Yes,Yes,Yes,Yes,No,Yes,No,4,4,0.78,3.99,3.75,0.24,2.82,6.81,47,AG024,Rohan Prasad,Resolved,Payments,General,English,Payment Failure,Medium,Central,Expense Management,Resolved - Technical Fix
TKT004898,CUST00706,Voice,2026-03-24 23:23:00,2026-03-24 23:23:29,2026-03-24 23:35:37,Yes,Yes,Yes,No,No,No,No,,,0.48,2.39,1.93,0.46,1.2,3.59,29,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Refund Request,Low,East,Loans,Resolved - Info Provided
TKT004899,CUST01219,Email,2026-02-11 12:23:00,2026-02-11 15:52:00,2026-02-11 22:08:49,Yes,Yes,Yes,Yes,No,No,No,4,5,209,17.12,0,0,0.65,17.77,0,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,App Technical Issue,Low,North,Payments,Resolved - Access Restored
TKT004900,CUST03253,Email,2026-02-12 18:41:00,2026-02-12 21:11:00,2026-02-13 06:02:27,Yes,Yes,Yes,Yes,No,No,No,4,4,150,15.18,0,0,0.64,15.82,0,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payout Delay,Low,West,Loans,Resolved - Action Completed
TKT004901,CUST02130,Voice,2026-03-12 16:27:00,2026-03-12 16:28:11,2026-03-12 17:02:39,Yes,Yes,Yes,Yes,No,No,No,4,4,1.18,11.33,9.31,2.02,0.86,12.19,71,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Subscription/Billing,Medium,West,Invoicing,Resolved - Access Restored
TKT004902,CUST01293,Voice,2026-03-30 13:38:00,2026-03-30 13:38:05,2026-03-30 14:04:43,Yes,Yes,Yes,Yes,No,No,No,5,4,0.08,3.63,2.98,0.65,2.66,6.29,5,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,KYC Verification,Low,Central,Loans,Resolved - Access Restored
TKT004903,CUST02456,Email,2026-02-04 16:28:00,2026-02-04 17:42:00,2026-02-05 06:02:43,Yes,Yes,Yes,Yes,No,No,No,4,3,74,25.82,0,0,0.93,26.75,0,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,KYC Verification,Low,North,Expense Management,Resolved - Refund Processed
TKT004904,CUST01240,Voice,2026-03-31 07:01:00,2026-03-31 07:01:18,2026-03-31 07:45:08,Yes,Yes,Yes,No,No,No,No,4,4,0.3,14.67,13.75,0.92,2.51,17.18,18,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Complaint,Medium,West,Expense Management,Resolved - Action Completed
TKT004905,CUST01777,Chat,2026-03-08 11:55:00,2026-03-08 11:55:19,2026-03-08 12:44:06,Yes,Yes,Yes,Yes,No,No,No,4,4,0.32,15.54,0,0,0.22,15.76,19,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Complaint,Medium,East,Cards,Resolved - Action Completed
TKT004906,CUST02487,Email,2026-02-26 07:09:00,2026-02-26 08:47:00,2026-02-26 19:44:50,Yes,Yes,Yes,No,Yes,No,No,,,98,6.62,0,0,0.66,7.28,0,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Account Access,High,East,Invoicing,Resolved - Action Completed
TKT004907,CUST03415,Voice,2026-03-07 00:22:00,2026-03-07 00:22:43,2026-03-07 00:35:50,Yes,Yes,Yes,Yes,No,No,No,,,0.72,9.54,9.11,0.43,0.67,10.21,43,AG014,Aarav Bansal,Resolved,Billing,Night,English,Account Access,Medium,Central,Payments,Resolved - Refund Processed
TKT004908,CUST00597,Voice,2026-03-25 10:41:00,2026-03-25 10:41:29,2026-03-25 10:55:01,Yes,Yes,Yes,No,No,No,No,5,2,0.48,5.22,4.48,0.74,2.6,7.82,29,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,KYC Verification,Low,North,Invoicing,Resolved - Access Restored
TKT004909,CUST03271,Voice,2026-03-11 09:57:00,2026-03-11 09:58:01,2026-03-11 10:10:29,Yes,Yes,Yes,No,No,No,No,5,4,1.02,7.14,6.07,1.07,2.0,9.14,61,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Subscription/Billing,Low,East,Business Account,Resolved - Access Restored
TKT004910,CUST02514,Voice,2026-02-09 22:19:00,2026-02-09 22:19:05,,Yes,No,No,No,Yes,No,No,2,4,0.08,3.6,3.19,0.41,2.52,6.12,5,AG007,Vihaan Patel,Pending,Payments,General,English,App Technical Issue,Low,North,Business Account,Pending - Customer Reply
TKT004911,CUST00179,Email,2026-03-10 16:45:00,2026-03-10 18:39:00,2026-03-10 21:34:21,Yes,Yes,Yes,Yes,No,No,No,4,3,114,11.38,0,0,0.1,11.48,0,AG025,Yash Bhatia,Resolved,Collections,Evening,English,KYC Verification,High,West,Business Account,Resolved - Info Provided
TKT004912,CUST03877,Email,2026-02-23 07:33:00,2026-02-23 08:40:00,,Yes,No,No,No,No,No,No,3,4,67,34.52,0,0,0.71,35.23,0,AG007,Vihaan Patel,Pending,Payments,General,English,Payout Delay,Low,East,Payments,Pending - Customer Reply
TKT004913,CUST04917,Voice,2026-02-21 18:53:00,2026-02-21 18:54:23,2026-02-21 19:22:47,Yes,Yes,Yes,Yes,No,No,No,,,1.38,15.86,15.82,0.04,2.55,18.41,83,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Account Access,Medium,Central,Business Account,Resolved - Technical Fix
TKT004914,CUST02236,Chat,2026-02-06 16:08:00,2026-02-06 16:08:31,2026-02-06 20:04:49,Yes,Yes,Yes,Yes,Yes,No,No,4,4,0.52,16.08,0,0,1.16,17.24,31,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Account Access,Medium,South,Business Account,Resolved - Technical Fix
TKT004915,CUST03703,Voice,2026-02-07 03:51:00,2026-02-07 03:51:37,2026-02-07 05:34:57,Yes,Yes,Yes,No,Yes,No,No,,,0.62,5.54,5.2,0.34,0.64,6.18,37,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Payment Failure,Medium,South,Invoicing,Resolved - Access Restored
TKT004916,CUST02173,Voice,2026-03-30 11:08:00,2026-03-30 11:08:29,2026-03-30 13:10:55,Yes,Yes,Yes,Yes,Yes,No,No,5,4,0.48,6.03,5.95,0.08,1.6,7.63,29,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Subscription/Billing,Medium,North,Payments,Resolved - Refund Processed
TKT004917,CUST00657,Voice,2026-03-23 01:58:00,2026-03-23 01:58:34,2026-03-23 03:28:27,Yes,Yes,Yes,No,Yes,No,No,3,3,0.57,1.47,1.23,0.24,1.5,2.97,34,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Payout Delay,Low,East,Invoicing,Resolved - Refund Processed
TKT004918,CUST03763,Voice,2026-02-13 00:25:00,2026-02-13 00:25:16,2026-02-13 02:12:44,Yes,Yes,Yes,No,Yes,No,No,3,3,0.27,3.4,3.08,0.32,0.79,4.19,16,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Account Access,High,North,Loans,Resolved - Info Provided
TKT004919,CUST03514,Voice,2026-02-28 06:05:00,2026-02-28 06:06:01,2026-02-28 07:50:53,Yes,Yes,Yes,No,Yes,No,No,,,1.02,7.56,6.44,1.12,1.15,8.71,61,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Transaction Dispute,Medium,West,Loans,Resolved - Info Provided
TKT004920,CUST03043,Email,2026-02-17 06:32:00,2026-02-17 07:23:00,2026-02-17 10:25:19,Yes,Yes,Yes,Yes,No,No,No,4,4,51,28.38,0,0,0.7,29.08,0,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Account Access,Medium,East,Invoicing,Resolved - Access Restored
TKT004921,CUST02876,Chat,2026-02-27 18:20:00,2026-02-27 18:22:33,2026-02-27 19:13:58,Yes,Yes,Yes,Yes,No,No,No,4,3,2.55,13.08,0,0,0.63,13.71,153,AG007,Vihaan Patel,Resolved,Payments,General,English,Account Freeze,Medium,South,Cards,Resolved - Technical Fix
TKT004922,CUST02131,Voice,2026-02-13 05:54:00,2026-02-13 05:54:56,2026-02-13 06:01:26,Yes,Yes,Yes,Yes,No,No,No,4,4,0.93,2.44,2.27,0.17,0.9,3.34,56,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Subscription/Billing,Medium,Central,Cards,Resolved - Info Provided
TKT004923,CUST01494,Chat,2026-03-06 09:31:00,2026-03-06 09:31:35,2026-03-06 11:20:27,Yes,Yes,Yes,Yes,No,No,No,4,3,0.58,4.74,0,0,1.03,5.77,35,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Account Access,Medium,East,Cards,Resolved - Refund Processed
TKT004924,CUST02391,Email,2026-02-22 19:24:00,2026-02-22 21:26:00,2026-02-24 13:32:52,Yes,Yes,No,No,Yes,No,No,,,122,17.31,0,0,0.42,17.73,0,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Payout Delay,Medium,Central,Payments,Resolved - Info Provided
